SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	06021	7921	422157006021	Shippensburg Intrm Sch	217	186	31	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	06114	7924	422157006114	Nancy Grayson El Sch	201	166	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	06120	7925	422157006120	James Burd El Sch	278	245	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221660	104107503	Slippery Rock Area SD	01169	1169	422166001169	Moraine El Sch	180	156	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221660	104107503	Slippery Rock Area SD	01171	1171	422166001171	Slippery Rock Area El Sch	159	133	26	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221660	104107503	Slippery Rock Area SD	01172	1172	422166001172	Slippery Rock Area HS	184	150	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221660	104107503	Slippery Rock Area SD	06647	6647	422166006647	Slippery Rock Area MS	178	147	31	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221690	109427503	Smethport Area SD	03116	3116	422169003116	Smethport Area El Sch	252	218	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221690	109427503	Smethport Area SD	03117	3117	422169003117	Smethport Area JSHS	130	112	18	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	00036	7354	422181000036	Clermont El Sch	221	188	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	02654	2654	422181002654	Providence El Sch	188	168	20	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	02655	2655	422181002655	Quarryville El Sch	202	161	41	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	02656	2656	422181002656	Bart-Colerain El Sch	97	80	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	02657	2657	422181002657	Smith MS	175	142	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	02658	2658	422181002658	Solanco HS	400	327	73	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221810	113367003	Solanco SD	05054	5054	422181005054	Swift MS	161	137	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221840	108567703	Somerset Area SD	00279	7481	422184000279	Eagle View El Sch	225	193	32	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221840	108567703	Somerset Area SD	04009	4009	422184004009	Maple Ridge El Sch	281	247	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221840	108567703	Somerset Area SD	07509	8274	422184007509	Somerset Area Jr-Sr HS	553	484	69	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	00697	7752	422187000697	Vernfield El Sch	81	69	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	03266	3266	422187003266	Franconia El Sch	121	107	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	03354	3354	422187003354	Souderton Area SHS	393	320	73	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	03357	3357	422187003357	E M Crouthamel El Sch	168	146	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	04721	8062	422187004721	Indian Crest MS	209	173	36	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	04722	4722	422187004722	Indian Valley MS	91	79	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	04900	4900	422187004900	West Broad Street El Sch	135	118	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	07497	8282	422187007497	Salford Hills El Sch	57	51	6	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221870	123467103	Souderton Area SD	09965	7262	422187009965	Oak Ridge El Sch	83	76	7	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221910	103028653	South Allegheny SD	00438	0438	422191000438	South Allegheny Early Childhood Ctr	133	113	20	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221910	103028653	South Allegheny SD	00440	0440	422191000440	South Allegheny MS/HS	344	309	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221910	103028653	South Allegheny SD	00693	7751	422191000693	South Allegheny El Sch	326	296	30	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221930	104107803	South Butler County SD	00198	7460	422193000198	Knoch MS	156	128	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221930	104107803	South Butler County SD	00645	7717	422193000645	South Butler Primary Sch	148	129	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221930	104107803	South Butler County SD	00646	7718	422193000646	South Butler Intermediate EL Sch	110	86	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221930	104107803	South Butler County SD	01177	1177	422193001177	Knoch HS	189	147	42	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222050	115218303	South Middleton SD	00455	7611	422205000455	Yellow Breeches MS	91	69	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222050	115218303	South Middleton SD	01730	1730	422205001730	W.G. Rice El Sch	134	109	25	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222050	115218303	South Middleton SD	06328	6328	422205006328	Boiling Springs HS	87	73	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222050	115218303	South Middleton SD	06853	6853	422205006853	Iron Forge Educnl Ctr	68	55	13	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222060	103028753	South Park SD	00467	0467	422206000467	South Park SHS	169	135	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222060	103028753	South Park SD	00583	7682	422206000583	South Park Elem Center	175	156	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222060	103028753	South Park SD	06906	6906	422206006906	South Park MS	177	149	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222140	117416103	South Williamsport Area SD	00652	7719	422214000652	Rommelt El Sch	85	69	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222140	117416103	South Williamsport Area SD	03054	3054	422214003054	Central El Sch	189	151	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222140	117416103	South Williamsport Area SD	03056	3056	422214003056	South Williamsport Area JSHS	196	158	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	00611	7699	422217000611	South Eastern MS-East	113	101	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	00627	6832	422217000627	South Eastern MS West	139	111	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	04599	4599	422217004599	Delta-Peach Bottom El Sch	130	117	13	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	04600	4600	422217004600	Stewartstown El Sch	99	85	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	04601	4601	422217004601	Fawn Area El Sch	86	75	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222170	112676203	South Eastern SD	04602	4602	422217004602	Kennard-Dale HS	177	150	27	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222200	101306503	Southeastern Greene SD	02271	2271	422220002271	Bobtown El Sch	171	148	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222200	101306503	Southeastern Greene SD	02284	2284	422220002284	Mapletown JSHS	148	130	18	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222230	127047404	South Side Area SD	00714	0714	422223000714	South Side HS	110	87	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222230	127047404	South Side Area SD	06568	6568	422223006568	South Side El Sch	174	141	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222230	127047404	South Side Area SD	06937	6937	422223006937	South Side MS	81	65	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222260	116197503	Southern Columbia Area SD	00558	7668	422226000558	Southern Columbia MS	131	103	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222260	116197503	Southern Columbia Area SD	01627	1627	422226001627	Southern Columbia HS	91	62	29	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222260	116197503	Southern Columbia Area SD	06900	6900	422226006900	Hartman El Ctr	135	119	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222290	111297504	Southern Fulton SD	00093	7391	422229000093	Southern Fulton El Sch	196	154	42	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222290	111297504	Southern Fulton SD	02253	2253	422229002253	Southern Fulton JSHS	142	109	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222320	111317503	Southern Huntingdon County SD	02309	2309	422232002309	Rockhill El Sch	108	98	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222320	111317503	Southern Huntingdon County SD	02310	2310	422232002310	Shade Gap El Sch	51	34	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222320	111317503	Southern Huntingdon County SD	02312	2312	422232002312	Spring Farms El Sch	103	86	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222320	111317503	Southern Huntingdon County SD	02313	2313	422232002313	Southern Huntingdon Co HS/MS	297	238	59	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	02837	8074	422235002837	Lower Milford El Sch	16	11	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	02838	8073	422235002838	Liberty Bell El Sch	40	35	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	02839	2839	422235002839	Southern Lehigh SHS	110	84	26	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	04808	4808	422235004808	Southern Lehigh MS	54	42	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	05240	8072	422235005240	Hopewell El Sch	31	24	7	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222350	121395703	Southern Lehigh SD	06967	8075	422235006967	Southern Lehigh Intermediate Sch	98	72	26	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222370	117597003	Southern Tioga SD	04062	4062	422237004062	Liberty El Sch	100	73	27	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222370	117597003	Southern Tioga SD	04064	4064	422237004064	North Penn-Liberty JSHS	127	87	40	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222370	117597003	Southern Tioga SD	04068	4068	422237004068	North Penn-Mansfield JSHS	192	156	36	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222370	117597003	Southern Tioga SD	04070	4070	422237004070	Blossburg El Sch	119	103	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222370	117597003	Southern Tioga SD	04839	4839	422237004839	Warren L Miller El Sch	208	169	39	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222380	112676503	Southern York County SD	00357	7556	422238000357	Shrewsbury El Sch	108	101	7	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222380	112676503	Southern York County SD	04613	4613	422238004613	Friendship El Sch	157	138	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222380	112676503	Southern York County SD	04614	4614	422238004614	Susquehannock HS	174	144	30	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222380	112676503	Southern York County SD	06286	6286	422238006286	Southern MS	117	106	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222380	112676503	Southern York County SD	06692	6692	422238006692	Southern El Sch	123	106	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	01861	1861	422240001861	Darby Twp Sch	316	281	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	01943	1943	422240001943	Sharon Hill Sch	405	359	46	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	06023	7946	422240006023	Southeast Delco Kindergarten Center	181	162	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	06501	6501	422240006501	Harris Sch	551	481	70	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	06505	6505	422240006505	Delcroft Sch	438	370	68	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222400	125238402	Southeast Delco SD	06516	6516	422240006516	Academy Park HS	737	612	125	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222410	107657503	Southmoreland SD	06029	7978	422241006029	Southmoreland Primary Center	146	127	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222410	107657503	Southmoreland SD	06191	6191	422241006191	Southmoreland SHS	282	236	46	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222410	107657503	Southmoreland SD	06932	6932	422241006932	Southmoreland El Sch	283	241	42	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222410	107657503	Southmoreland SD	06978	8102	422241006978	Southmoreland MS	209	185	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	00262	7488	422244000262	Evans City MS	94	72	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	00267	7489	422244000267	Haine MS	84	76	8	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	01178	1178	422244001178	Connoquenessing Valley El Sch	126	104	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	01179	1179	422244001179	Rowan El Sch	39	33	6	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	01180	1180	422244001180	Evans City El Sch	119	89	30	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	04907	4907	422244004907	Haine El Sch	122	106	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	05311	5311	422244005311	Seneca Valley MS	174	137	37	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222440	104107903	Seneca Valley SD	07521	8318	422244007521	Seneca Valley HS	333	271	62	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	04603	4603	422247004603	Baresville El Sch	171	154	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	04605	4605	422247004605	Manheim El Sch	59	52	7	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	04606	4606	422247004606	Park Hills El Sch	196	165	31	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	04607	4607	422247004607	West Manheim El Sch	109	95	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	04608	4608	422247004608	South Western SHS	278	232	46	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222470	112676403	South Western SD	06641	6641	422247006641	Markle Intrmd Sch	266	227	39	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222530	108077503	Spring Cove SD	00941	0941	422253000941	Central HS	191	148	43	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222530	108077503	Spring Cove SD	05130	5130	422253005130	Spring Cove MS	168	127	41	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222530	108077503	Spring Cove SD	07337	8076	422253007337	Spring Cove El Sch	232	194	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222530	108077503	Spring Cove SD	09984	0936	422253009984	Martinsburg El Sch	167	140	27	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	00233	7458	422256000233	Spring City El Sch	35	30	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	00716	7763	422256000716	Upper Providence El Sch	39	36	3	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	00835	7817	422256000835	Spring-Ford MS 7th Grade Ctr	104	88	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	00836	7818	422256000836	Spring-Ford MS 8th Grade Ctr	95	81	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	03358	3358	422256003358	Limerick El Sch	42	33	9	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4222560	123467303	Spring-Ford Area SD	03364	3364	422256003364	Royersford El Sch	154	146	8	UNSUPPRESSED
