source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,,,,,220030002413,,Pathways in Education - North Market,Pathways In Education - North Market,Pathways In Education - North Market,"Shreveport, LA",Shreveport,LA,32.544288,-93.776254,9-12,142,28,"Public, Charter",Charter School,,"Caddo Parish Public Schools, LA",7825c8bd-a0b2-43bf-975c-3990ef53e9e9,pathways-in-education---north-market-shreveport-la,Caddo Parish Public Schools,Caddo Parish Public Schools,Caddo Parish Public Schools,"Shreveport, LA",Shreveport,LA,"Shreveport, LA",caddo-parish-public-schools-la,1,5
charter,,,,,040080102941,,Skyline Gila River,SGR,Gila River,"Chandler, AZ",Chandler,AZ,33.2184837,-111.8398039,5-12,142,12,"Public, Charter",Charter School,Public School,"Chandler, AZ",dd348139-26a3-4043-920a-4638a17a8d89,skyline-gila-river-chandler-az,,,,,,,,,1,5
charter,,,,,390017504699,365001,Stark College and Career High School,Life Skills Center of Canton,Life Skills Center of Canton,"Canton, OH",Canton,OH,40.7853842,-81.3936382,9-12,142,24,"Public, Charter",Charter School,Public School,"Canton, OH",21b736e8-5bf0-4ad2-ac46-bec77f30e2da,stark-college-and-career-high-school-canton-oh,,,,,,,,,1,5
charter,,,,,390049605206,,Summit Academy Secondary School - Lorain,Summit Academy Secondary School - Lorain,Summit Academy Secondary School - Lorain,"Toledo, OH",Toledo,OH,41.471269,-82.162428,K-12,142,15,"Public, Charter",Charter School,Public School,"Toledo, OH",ccd32b07-4715-40b9-b037-714e3c53d864,summit-academy-secondary-school---lorain-toledo-oh,,,,,,,,,0,0
charter,,,,,120144007952,,Access Charter School,Access Charter School,Access Charter School,"Orlando, FL",Orlando,FL,28.560088,-81.30696,6-12,141,10,"Public, Charter",Charter School,,"Orange County Public Schools, FL",f5f3c5c2-85ea-4938-9c31-f64d8eec1015,access-charter-school-orlando-fl,Orange County Public Schools,Orange County Public Schools,Orange County Public Schools,"Orlando, FL",Orlando,FL,"Orlando, FL",orange-county-public-schools-fl,0,0
charter,,,,,063441012373,,Five Keys Charter School,Five Keys Charter School,Five Keys Charter School,"San Francisco, CA",San Francisco,CA,37.7771,-122.401855,9-12,141,25,"Public, Charter",Charter School,,"San Francisco Unified School District, CA",02a3294b-c939-4832-ab6f-e5f187eb648f,five-keys-charter-school-san-francisco-ca,San Francisco Unified School District,SFUSD,San Francisco Unified School District,"San Francisco, CA",San Francisco,CA,"San Francisco, CA",san-francisco-unified-school-district-ca,0,0
charter,,,,,120165003505,101908,Learning Academy of Santa Rosa,Learning Academy of Santa Rosa,Learning Academy of Santa Rosa,"Milton, FL",Milton,FL,30.651567,-87.045684,"PK, 6-12",141,20,"Public, Charter, Alternative",Charter School,,"Santa Rosa County School District, FL",005f4bf1-c9f5-4e12-a26a-2157cc15f74e,learning-academy-of-santa-rosa-milton-fl,Santa Rosa County School District,Santa Rosa County School District,Santa Rosa County School District,"Milton, FL",Milton,FL,"Milton, FL",santa-rosa-county-school-district-fl,0,0
charter,,,,,120144007442,,Life Skills Center of Orlando,Life Skills Center of Orlando,Life Skills Center of Orlando,"Orlando, FL",Orlando,FL,28.498393,-81.396945,9-12,140,23,"Public, Charter, Alternative",Charter School,,"Orange County Public Schools, FL",c040c69b-9ef0-4d8b-be2c-9e15afae81b8,life-skills-center-of-orlando-orlando-fl,Orange County Public Schools,Orange County Public Schools,Orange County Public Schools,"Orlando, FL",Orlando,FL,"Orlando, FL",orange-county-public-schools-fl,1,3
charter,,,,,120144003449,,Princeton House Charter School,Princeton House Charter School,Princeton House Charter School,"Orlando, FL",Orlando,FL,28.605796,-81.398412,"PK, K-12",140,8,"Public, Charter",Charter School,,"Orange County Public Schools, FL",364ae396-5955-4c54-81b1-10327c62141e,princeton-house-charter-school-orlando-fl,Orange County Public Schools,Orange County Public Schools,Orange County Public Schools,"Orlando, FL",Orlando,FL,"Orlando, FL",orange-county-public-schools-fl,0,0
charter,,,,,080336006735,,Colorado High School Charter - Ges,Colorado High School Charter - Ges,Colorado High School Charter - Ges,"Denver, CO",Denver,CO,39.7843762,-104.9627974,9-12,138,19,"Public, Charter, Alternative",Charter School,Public School,"Denver, CO",45a19657-34e8-41f4-be73-eefa9ec9b74d,colorado-high-school-charter---ges-denver-co,,,,,,,,,0,0
charter,,,,,260032201947,,Covenant House Academy Detroit - Southwest Site,Covenant House Academy Detroit - Southwest Site,Covenant House Academy Detroit - Southwest Site,"Detroit, MI",Detroit,MI,42.32047,-83.085693,9-12,138,22,"Public, Charter, Alternative",Charter School,,"Covenant House Academy Detroit, MI",aaec43d0-810f-45b5-a359-d163d6616601,covenant-house-academy-detroit---southwest-site-detroit-mi,Covenant House Academy Detroit,Covenant House Academy Central,Covenant House Academy Central,"Detroit, MI",Detroit,MI,"Detroit, MI",covenant-house-academy-detroit-mi,0,0
charter,,,,,480005307796,,John H. Wood Jr. Charter School at Afton Oaks,John H. Wood Jr. Charter School at Afton Oaks,John H. Wood Jr. Charter School at Afton Oaks,"San Antonio, TX",San Antonio,TX,29.608196,-98.482893,6-12,138,12,"Public, Charter, Alternative",Charter School,,"John H. Wood Jr Public Charter School District, TX",949ae62b-f3f4-40e8-8ba9-115f4965b618,john-h-wood-jr-charter-school-at-afton-oaks-san-antonio-tx,John H. Wood Jr Public Charter School District,John H Wood Jr Public Charter School District,John H Wood Jr Public Charter School District,"San Antonio, TX",San Antonio,TX,"San Antonio, TX",john-h-wood-jr-public-charter-school-district-tx,0,0
charter,,,,,060573014013,,Uplift Monterey,Uplift Monterey,Uplift Monterey,"Ontario, CA",Ontario,CA,35.862578,-120.803394,K-12,138,46,"Public, Online, Charter",Online School,Online School,"Bradley Union Elementary School District, CA",8828cefa-7711-448b-8d1e-422b5d8fda8b,uplift-monterey-ontario-ca,Bradley Union Elementary School District,Bradley Union Elementary School District,Bradley Union Elementary School District,"Bradley, CA",Bradley,CA,"Bradley, CA",bradley-union-elementary-school-district-ca,0,0
charter,,,,,390141305569,,Central High School,The Arch Academy,The Arch Academy,"Columbus, OH",Columbus,OH,39.957602,-83.022696,9-12,137,20,"Public, Charter",Charter School,Public School,"Columbus, OH",1992d218-99ee-4628-952a-01e25e8d74e1,central-high-school-columbus-oh,,,,,,,,,0,0
charter,,,,,390159505936,,Liberty High School,Liberty High School,Liberty High School,"Dayton, OH",Dayton,OH,39.7661678,-84.1753296,9-12,137,17,"Public, Charter",Charter School,Public School,"Dayton, OH",bbe04543-3ce7-4983-bb29-7243535bf327,liberty-high-school-dayton-oh,,,,,,,,,0,0
charter,,,,,064242013799,,Northern Summit Academy,Northern Summit Academy,Northern Summit Academy,"Anderson, CA",Anderson,CA,40.387144,-122.280809,K-12,137,24,"Public, Charter",Charter School,,"Whitmore Union Elementary School District, CA",a92e41e5-0560-42e3-bd42-393dc4f3317b,northern-summit-academy-anderson-ca,Whitmore Union Elementary School District,Whitmore Union Elementary School District,Whitmore Union Elementary School District,"Whitmore, CA",Whitmore,CA,"Whitmore, CA",whitmore-union-elementary-school-district-ca,0,0
charter,,,,,170993006468,,Yccs-Community Youth Dev Inst Hs,Yccs-Community Youth Dev Inst Hs,Yccs-Community Youth Dev Inst Hs,"Chicago, IL",Chicago,IL,41.7515764,-87.6418724,10-12,137,17,"Public, Charter",Charter School,Public School,"Chicago, IL",a49d3674-272b-41ed-ba1c-e9b525ab4012,yccs-community-youth-dev-inst-hs-chicago-il,,,,,,,,,0,0
charter,,,,,060000113829,,Siatech Academy South,Siatech Academy South,Siatech Academy South,"Los Angeles, CA",Los Angeles,CA,34.045412,-118.251287,11-12,136,,"Public, Online, Charter",Online School,Online School,"Acton-Agua Dulce Unified School District, CA",2ce0e496-aeb8-43ea-b844-c5c0de3ad9c0,siatech-academy-south-los-angeles-ca,Acton-Agua Dulce Unified School District,Acton-Agua Dulce Unified School District,Acton-Agua Dulce Unified School District,"Acton, CA",Acton,CA,"Acton, CA",acton-agua-dulce-unified-school-district-ca,0,0
charter,,,,,260031801911,233312,Saginaw Learn to Earn Academy,Saginaw Learn to Earn Academy,Saginaw Learn to Earn Academy,"Saginaw, MI",Saginaw,MI,43.433136,-83.930247,7-12,135,19,"Public, Charter, Alternative",Charter School,Public School,"Saginaw, MI",7ef62006-7296-44fb-9e6e-77f2de24acd8,saginaw-learn-to-earn-academy-saginaw-mi,,,,,,,,,2,5
charter,,,,,062610012408,,San Diego Neighborhood Homeschools,San Diego Neighborhood Homeschools,San Diego Neighborhood Homeschools,"Oceanside, CA",Oceanside,CA,33.190232,-117.291307,K-12,134,30,"Public, Online, Charter",Online School,Online School,"Mountain Empire Unified School District, CA",74534b73-e816-4b65-8866-56fd54296a70,san-diego-neighborhood-homeschools-oceanside-ca,Mountain Empire Unified School District,Mountain Empire Unified School District,Mountain Empire Unified School District,"Pine Valley, CA",Pine Valley,CA,"Pine Valley, CA",mountain-empire-unified-school-district-ca,0,0
charter,,,,,062853013843,,Academy of Arts & Sciences: Fresno,Academy of Arts and Sciences: Fresno,Academy of Arts and Sciences: Fresno,"Thousand Oaks, CA",Thousand Oaks,CA,34.15536,-118.831553,K-12,133,10,"Public, Online, Charter",Online School,Online School,"Orange Center School District, CA",326527fe-10d1-44a0-b433-df871acab9c8,academy-of-arts--and--sciences--fresno-thousand-oaks-ca,Orange Center School District,Orange Center School District,Orange Center School District,"Fresno, CA",Fresno,CA,"Fresno, CA",orange-center-school-district-ca,0,0
charter,,3.33,,,063432013681,054729,Laurel Preparatory Academy,Laurel Preparatory Academy,Laurel Preparatory Academy,"San Diego, CA",San Diego,CA,32.903286,-117.184187,6-12,133,27,"Public, Charter",Charter School,,"San Diego Unified School District, CA",9dc75399-302c-4921-a1f7-db82a1c1ca78,laurel-preparatory-academy-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,1,5
charter,,,,,390017604700,365037,Life Skills Center of Elyria,Life Skills Center of Elyria,Life Skills Center of Elyria,"Elyria, OH",Elyria,OH,41.398779,-82.107164,9-12,133,33,"Public, Charter",Charter School,Public School,"Elyria, OH",4a9fb0f4-6865-44cf-854c-8a709e55c137,life-skills-center-of-elyria-elyria-oh,,,,,,,,,1,5
charter,,,,,120108008490,,Northern Palms Charter High School,Northern Palms Charter High School,Northern Palms Charter High School,"North Fort Myers, FL",North Fort Myers,FL,26.662157,-81.885285,9-12,133,27,"Public, Charter, Alternative",Charter School,,"Lee County Public Schools, FL",0442e3ae-0bb7-41ed-b06c-1484788efce7,northern-palms-charter-high-school-north-fort-myers-fl,Lee County Public Schools,Lee County Public Schools,Lee County Public Schools,"Fort Myers, FL",Fort Myers,FL,"Fort Myers, FL",lee-county-public-schools-fl,1,5
charter,,,,,080336006441,060494,Venture Prep High School,Venture Prep High School,Venture Prep High School,"Denver, CO",Denver,CO,39.761533,-104.943028,9-12,133,13,"Public, Charter",Charter School,,"Denver Public Schools, CO",ea27b8c8-d35c-4ce7-acd4-5a109eb3cc65,venture-prep-high-school-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,29,3.655172413793103
charter,,,,,120087006958,,Florida Autism Charter School of Excellence,Florida Autism Charter School of Excellence,Florida Autism Charter School of Excellence,"Tampa, FL",Tampa,FL,28.01067,-82.383412,"PK, K-12",132,9,"Public, Charter",Charter School,,"Hillsborough County Public Schools, FL",9685863d-6d78-4b45-bb6d-91555b9e9043,florida-autism-charter-school-of-excellence-tampa-fl,Hillsborough County Public Schools,Hillsborough County Public Schools,Hillsborough County Public Schools,"Tampa, FL",Tampa,FL,"Tampa, FL",hillsborough-county-public-schools-fl,0,0
charter,,,,,120150008496,,Florida Futures Academy North Campus,Florida Futures Academy North Campus,Florida Futures Academy North Campus,"West Palm Beach, FL",West Palm Beach,FL,26.701938,-80.086755,9-12,131,33,"Public, Charter, Alternative",Charter School,,"Palm Beach County School District, FL",e81a509c-937a-4d8e-8e57-fc9863ba2726,florida-futures-academy-north-campus-west-palm-beach-fl,Palm Beach County School District,Palm Beach County School District,Palm Beach County School District,"West Palm Beach, FL",West Palm Beach,FL,"West Palm Beach, FL",palm-beach-county-school-district-fl,0,0
charter,,,,,063183014096,,Long Valley Charter - Susanville,Long Valley Charter - Susanville,Long Valley Charter - Susanville,"Susanville, CA",Susanville,CA,40.4188128,-120.661961,K-12,131,20,"Public, Charter",Charter School,Public School,"Susanville, CA",54497bd8-5030-4fb1-a53d-7dad3eaca54b,long-valley-charter---susanville-susanville-ca,,,,,,,,,0,0
charter,,,,,390036104898,,Summit Academy Secondary School - Middletown,Summit Academy Secondary School - Middletown,Summit Academy Secondary School - Middletown,"Middletown, OH",Middletown,OH,39.510297,-84.345071,7-12,131,20,"Public, Charter",Charter School,Public School,"Middletown, OH",d92942ce-2c7b-46ba-900c-86cd0995b61f,summit-academy-secondary-school---middletown-middletown-oh,,,,,,,,,0,0
charter,,,,,063993013976,,Accelerated Charter High School,Accelerated Charter High School,Accelerated Charter High School,"Tulare, CA",Tulare,CA,36.252227,-119.312935,9-12,130,18,"Public, Charter",Charter School,,"Tulare Joint Union High School District, CA",316a7804-6e4f-49b6-9d71-6d8744f7ff04,accelerated-charter-high-school-tulare-ca,Tulare Joint Union High School District,Tulare Joint Union High School District,Tulare Joint Union High School District,"Tulare, CA",Tulare,CA,"Tulare, CA",tulare-joint-union-high-school-district-ca,0,0
charter,,,,,480007508324,,Richard Milburn Academy Lubbock,Richard Milburn Academy Lubbock,Richard Milburn Academy Lubbock,"Lubbock, TX",Lubbock,TX,33.54866,-101.866666,9-12,130,20,"Public, Charter, Alternative",Charter School,,"Richard Milburn Alternative High School, TX",42107906-9cbe-45bb-b375-2fa47b6edca0,richard-milburn-academy-lubbock-lubbock-tx,Richard Milburn Alternative High School,Richard Milburn Alter High School (Killeen),Richard Milburn Alter High School (Killeen),"Killeen, TX",Killeen,TX,"Killeen, TX",richard-milburn-alternative-high-school-tx,0,0
charter,,,,,170993006496,,Yccs-Assoc Hse El Cuarto Ano Hs,Yccs-Assoc Hse El Cuarto Ano Hs,Yccs-Assoc Hse El Cuarto Ano Hs,"Chicago, IL",Chicago,IL,41.9016102,-87.7075243,10-11,129,14,"Public, Charter",Charter School,Public School,"Chicago, IL",0cd00d2c-c59c-461b-9775-f2e9879d0bd4,yccs-assoc-hse-el-cuarto-ano-hs-chicago-il,,,,,,,,,0,0
charter,,,,,080336001894,060379,Academy of Urban Learning,Academy of Urban Learning,Academy of Urban Learning,"Denver, CO",Denver,CO,39.758483,-105.016537,9-12,128,26,"Public, Charter, Alternative",Charter School,,"Denver Public Schools, CO",2a6330e4-3a8e-4b7e-89d5-b80981999b48,academy-of-urban-learning-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,9,4.333333333333333
charter,,,,,260111308825,,Detroit Collegiate High School,Detroit Collegiate High School,Detroit Collegiate High School,"Detroit, MI",Detroit,MI,42.35645,-83.025814,9-12,127,32,"Public, Charter",Charter School,Public School,"Detroit, MI",8b42104a-5bad-4c4a-9ee1-6fb09b95a2c1,detroit-collegiate-high-school-detroit-mi,,,,,,,,,0,0
charter,,,,,061317013933,,Evergreen Institute of Excellence,Evergreen Institute of Excellence,Evergreen Institute of Excellence,"Cottonwood, CA",Cottonwood,CA,40.3587,-122.331,K-12,127,20,"Public, Online, Charter",Online School,Online School,"Evergreen Union School District, CA",9a0df7b6-1522-4263-8878-e3062c4f5672,evergreen-institute-of-excellence-cottonwood-ca,Evergreen Union School District,Evergreen Union School District,Evergreen Union School District,"Cottonwood, CA",Cottonwood,CA,"Cottonwood, CA",evergreen-union-school-district-ca,0,0
charter,,,,,550771002901,,Jedi Virtual K-12,Jedi Virtual K-12,Jedi Virtual K-12,"Whitewater, WI",Whitewater,WI,42.8384,-88.7076,"PK, K-12",127,159,"Public, Online, Charter, Alternative",Online School,Online School,"Lake Mills Area School District, WI",57d31090-c8e6-4bd6-a13e-7de61ce7b320,jedi-virtual-k-12-whitewater-wi,Lake Mills Area School District,Lake Mills Area School District,Lake Mills Area School District,"Lake Mills, WI",Lake Mills,WI,"Lake Mills, WI",lake-mills-area-school-district-wi,1,5
charter,,,,,480013308280,,Mid Valley Academy - Mercedes,Mid Valley Academy - Mercedes,Mid Valley Academy - Mercedes,"Mercedes, TX",Mercedes,TX,26.150261,-97.907011,9-12,126,28,"Public, Charter, Alternative",Charter School,,"Midvalley Academy Charter School District, TX",1c499bb9-a3b4-46ee-9738-3c3e03f3cfb9,mid-valley-academy---mercedes-mercedes-tx,Midvalley Academy Charter School District,Midvalley Academy Charter School District,Midvalley Academy Charter School District,"Mcallen, TX",Mcallen,TX,"Mcallen, TX",midvalley-academy-charter-school-district-tx,2,3
charter,,,,,420013300866,,Academy Charter School,Academy Charter School,Academy Charter School,"Pittsburgh, PA",Pittsburgh,PA,40.39936,-79.967738,8-12,124,5,"Public, Charter",Charter School,Public School,"Pittsburgh, PA",1e6da4e5-c66e-480a-9473-398cff2c5b9e,academy-charter-school-pittsburgh-pa,,,,,,,,,0,0
charter,,,,,160017101069,,Idaho College & Career Readiness Academy,Idaho Technical Career Academy,Idaho Technical Career Academy,"Meridian, ID",Meridian,ID,43.586843,-116.354592,9-12,124,17,"Public, Online, Charter",Online School,Online School,"Meridian, ID",53db6e1e-360a-4fc1-ab66-04be60f8ed47,idaho-college--and--career-readiness-academy-meridian-id,,,,,,,,,2,4
charter,,,,,060303012960,054690,Laurel Tree Charter School,Laurel Tree Charter School,Laurel Tree Charter School,"Arcata, CA",Arcata,CA,40.874818,-124.098891,K-12,124,14,"Public, Charter",Charter School,,"Northern Humboldt Union High School District, CA",c64903e5-6661-4eb8-8e3b-a674299fb48a,laurel-tree-charter-school-arcata-ca,Northern Humboldt Union High School District,Northern Humboldt Union High School District,Northern Humboldt Union High School District,"Mckinleyville, CA",Mckinleyville,CA,"Mckinleyville, CA",northern-humboldt-union-high-school-district-ca,0,0
charter,,,,,061548013032,,Pivot Charter School North Valley,Pivot Charter School North Valley,Pivot Charter School North Valley,"Chico, CA",Chico,CA,39.218519,-122.022294,K-12,124,3,"Public, Online, Charter",Online School,Online School,"Golden Feather Union Elementary School District, CA",75928464-2ade-4617-9f1a-8820acd64e6e,pivot-charter-school-north-valley-chico-ca,Golden Feather Union Elementary School District,Golden Feather Union Elementary School District,Golden Feather Union Elementary School District,"Oroville, CA",Oroville,CA,"Oroville, CA",golden-feather-union-elementary-school-district-ca,1,5
