source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,,2,,,470258002032,430961,Liberty Technology Magnet High School,Liberty Technology Magnet High School,Liberty Technology Magnet High School,"Jackson, TN",Jackson,TN,35.6748487,-88.759997,9-12,1003,16,"Public, Magnet",Magnet School,,"Madison County School District, TN",492434e6-4b38-4bb1-842b-609a8c388bf0,liberty-technology-magnet-high-school-jackson-tn,Madison County School District,Madison County School District,Madison County School District,"Jackson, TN",Jackson,TN,"Jackson, TN",madison-county-school-district-tn,99,3.6363636363636362
magnet,,2,,,263336008250,233536,Suttons Bay Virtual School,Suttons Bay Virtual School,Suttons Bay Virtual School,"Suttons Bay, MI",Suttons Bay,MI,44.972331,-85.654269,K-12,200,34,"Public, Online, Magnet, Alternative",Online School,Online School,"Suttons Bay Public Schools, MI",67ebbbf5-4e6a-45b3-8560-e5de07f9cc32,suttons-bay-virtual-school-suttons-bay-mi,Suttons Bay Public Schools,Suttons Bay Public Schools,Suttons Bay Public Schools,"Suttons Bay, MI",Suttons Bay,MI,"Suttons Bay, MI",suttons-bay-public-schools-mi,0,0
magnet,,2,,,390437805586,365155,New Technology High School at East Tech,New Technology High School at East Tech,New Technology High School at East Tech,"Cleveland, OH",Cleveland,OH,41.491653,-81.65166,9-12,136,8,"Public, Magnet",Magnet School,,"Cleveland Municipal School District, OH",5546f65f-0b08-40aa-9ceb-6f36f4f68171,new-technology-high-school-at-east-tech-cleveland-oh,Cleveland Municipal School District,Cleveland Municipal School District,Cleveland Municipal School District,"Cleveland, OH",Cleveland,OH,"Cleveland, OH",cleveland-municipal-school-district-oh,10,4.4
magnet,,2,,,263012006606,233225,Romulus Senior High School,Romulus Senior High School,Romulus Senior High School,"Romulus, MI",Romulus,MI,42.234066,-83.38578,9-12,761,21,"Public, Magnet",Magnet School,,"Romulus Community Schools, MI",509e6b63-f0a3-4a8e-aee8-2f58ebbb5eed,romulus-senior-high-school-romulus-mi,Romulus Community Schools,Romulus Community Schools,Romulus Community Schools,"Romulus, MI",Romulus,MI,"Romulus, MI",romulus-community-schools-mi,199,3.457286432160804
magnet,,2,,,180477000878,151718,Northwest High School No. 723,Northwest High School No. 723,Northwest High School No. 723,"Indianapolis, IN",Indianapolis,IN,39.816369,-86.256604,9-12,708,8,"Public, Magnet",Magnet School,,"Indianapolis Public Schools, IN",9524eae5-5388-43c9-b09a-dfd476ecbe75,northwest-high-school-no-723-indianapolis-in,Indianapolis Public Schools,IPS,Indianapolis Public Schools,"Indianapolis, IN",Indianapolis,IN,"Indianapolis, IN",indianapolis-public-schools-in,31,3.2903225806451615
magnet,,2,,,120150004414,102186,Village Academy School on the Art & Sara Jo Kobacker Campus,Village Academy School on the Art & Sara Jo Kobacker Campus,Village Academy School on the Art & Sara Jo Kobacker Campus,"Delray Beach, FL",Delray Beach,FL,26.455224,-80.085332,"PK, K-12",700,16,"Public, Magnet",Magnet School,,"Palm Beach County School District, FL",f09629d4-b29e-4bf8-98aa-223b624b28bd,village-academy-school-on-the-art--and--sara-jo-kobacker-campus-delray-beach-fl,Palm Beach County School District,Palm Beach County School District,Palm Beach County School District,"West Palm Beach, FL",West Palm Beach,FL,"West Palm Beach, FL",palm-beach-county-school-district-fl,35,3.5428571428571427
magnet,,2,,,210299001634,181559,Liberty High School,Liberty High School,Liberty High School,"Louisville, KY",Louisville,KY,38.16865,-85.701279,7-12,270,7,"Public, Magnet, Alternative",Magnet School,,"Jefferson County Public Schools, KY",15f05fc9-83a1-4307-b75d-a8369360ad02,liberty-high-school-louisville-ky,Jefferson County Public Schools,Jefferson County Public Schools,Jefferson County Public Schools,"Louisville, KY",Louisville,KY,"Louisville, KY",jefferson-county-public-schools-ky,10,3.4
magnet,,2,,,240051001092,210690,Laurel High School,Laurel High School,Laurel High School,"Laurel, MD",Laurel,MD,39.093266,-76.867255,9-12,1845,16,"Public, Magnet",Magnet School,,"Prince George's County Public Schools, MD",f45334fc-1051-4bf0-9bce-10145d851089,laurel-high-school-laurel-md,Prince George's County Public Schools,PGCPS,Prince George's County Public Schools,"Upper Marlboro, MD",Upper Marlboro,MD,"Upper Marlboro, MD",prince-georges-county-public-schools-md,542,3.199261992619926
magnet,,2,,,170993001139,141305,Steinmetz College Prep,Steinmetz College Prep,Steinmetz College Prep,"Chicago, IL",Chicago,IL,41.935249,-87.783467,9-12,1227,16,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",bc006c01-428d-4fbf-b09b-935e02befb1b,steinmetz-college-prep-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,328,3.5091463414634148
magnet,,2,,,370150002729,344466,Winston-Salem Preparatory Academy,Winston-Salem Preparatory Academy,Winston-Salem Preparatory Academy,"Winston-Salem, NC",Winston-Salem,NC,36.109435,-80.222538,6-12,370,11,"Public, Magnet",Magnet School,,"Winston Salem/Forsyth County Schools, NC",f5443667-2406-4225-a8e4-4badbb8ef7e3,winston-salem-preparatory-academy-winston-salem-nc,Winston Salem/Forsyth County Schools,WSFCS,Forsyth County Schools,"Winston Salem, NC",Winston Salem,NC,"Winston Salem, NC",winston-salem-forsyth-county-schools-nc,45,3.6444444444444444
magnet,,2,,,262460006111,232645,Morley Stanwood High School,Morley Stanwood High School,Morley Stanwood High School,"Morley, MI",Morley,MI,43.536277,-85.443635,9-12,358,23,"Public, Magnet",Magnet School,,"Morley Stanwood Community Schools, MI",bcc46254-2f3d-478a-ad1e-a6fd1b690346,morley-stanwood-high-school-morley-mi,Morley Stanwood Community Schools,Morley Stanwood Community Schools,Morley Stanwood Community Schools,"Morley, MI",Morley,MI,"Morley, MI",morley-stanwood-community-schools-mi,81,3.444444444444444
magnet,,2,,,250279002848,,Boston Collaborative High School,Boston Collaborative High School,Boston Collaborative High School,"Roslindale, MA",Roslindale,MA,42.282734,-71.126282,9-12,160,18,"Public, Magnet, Alternative",Magnet School,,"Boston Public Schools, MA",313dad8d-ea16-4e87-9b2f-71e31207ead9,boston-collaborative-high-school-roslindale-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,1,5
magnet,,2,,,390438004236,361541,Fort Hayes Arts & Academic High School,Fort Hayes Arts & Academic High School,Fort Hayes High,"Columbus, OH",Columbus,OH,39.972444,-82.987113,9-12,702,18,"Public, Magnet",Magnet School,,"Columbus City School District, OH",627d5697-15f0-4718-8694-65179a329632,fort-hayes-arts--and--academic-high-school-columbus-oh,Columbus City School District,Columbus City School District,Columbus City School District,"Columbus, OH",Columbus,OH,"Columbus, OH",columbus-city-school-district-oh,151,3.8211920529801326
magnet,,2,,,061839002260,051262,Morningside High School,Morningside High School,Morningside High School,"Inglewood, CA",Inglewood,CA,33.940811,-118.335161,9-12,703,20,"Public, Magnet",Magnet School,,"Inglewood Unified School District, CA",15f6dbc6-72e0-46c0-bb09-2e2f651ddf3a,morningside-high-school-inglewood-ca,Inglewood Unified School District,Inglewood Unified School District,Inglewood Unified School District,"Inglewood, CA",Inglewood,CA,"Inglewood, CA",inglewood-unified-school-district-ca,219,3.2420091324200913
magnet,,2,,,340459003045,310335,T.A. Edison Career Tech Academy,T.A. Edison Career Tech Academy,T.A. Edison Career Tech Academy,"Elizabeth, NJ",Elizabeth,NJ,40.650261,-74.212491,9-12,872,15,"Public, Magnet",Magnet School,,"Elizabeth Public Schools, NJ",5e54d093-714a-4840-89a6-84cc6c99df5b,ta-edison-career-tech-academy-elizabeth-nj,Elizabeth Public Schools,EPS,Elizabeth Public Schools,"Elizabeth, NJ",Elizabeth,NJ,"Elizabeth, NJ",elizabeth-public-schools-nj,32,4
magnet,,2,,,220033000272,191495,Washington-Marion Magnet High School,Washington-Marion Magnet High School,Washington-Marion Magnet High School,"Lake Charles, LA",Lake Charles,LA,30.25194,-93.175673,9-12,655,15,"Public, Magnet",Magnet School,,"Calcasieu Parish Public Schools, LA",1f2d94c6-56a9-42e4-8e56-38745c9f6d67,washington-marion-magnet-high-school-lake-charles-la,Calcasieu Parish Public Schools,Calcasieu Parish Public Schools,Calcasieu Parish Public Schools,"Lake Charles, LA",Lake Charles,LA,"Lake Charles, LA",calcasieu-parish-public-schools-la,84,3.7261904761904763
magnet,,2,,,360010101413,331167,Humanities & Arts Magnet High School,Humanities & Arts Magnet High School,Humanities & Arts Magnet High School,"Cambria Heights, NY",Cambria Heights,NY,40.697776,-73.745857,9-12,437,17,"Public, Magnet",Magnet School,,"New York City Geographic District No. 29, NY",2dce5979-2f9c-4b1c-bb15-80a519bfd334,humanities--and--arts-magnet-high-school-cambria-heights-ny,New York City Geographic District No. 29,New York City Geographic District No. 29,New York City Geographic District No. 29,"Queens Village, NY",Queens Village,NY,"Queens Village, NY",new-york-city-geographic-district-no-29-ny,105,3.4285714285714284
magnet,,2,,,220129001067,190050,Peabody Magnet High School,Peabody Magnet High School,Peabody Magnet High School,"Alexandria, LA",Alexandria,LA,31.293285,-92.437069,9-12,686,17,"Public, Magnet",Magnet School,,"Rapides Parish Public Schools, LA",4cb1fa86-f166-41b7-8d2f-2c8776c57dc9,peabody-magnet-high-school-alexandria-la,Rapides Parish Public Schools,Rapides Parish Public Schools,Rapides Parish Public Schools,"Alexandria, LA",Alexandria,LA,"Alexandria, LA",rapides-parish-public-schools-la,68,3.4411764705882355
magnet,,2,,,250279000222,,Dearborn Middle School,Dearborn Middle School,Dearborn Middle School,"Roxbury, MA",Roxbury,MA,42.307027,-71.082182,6-12,419,11,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",142007a8-8376-459f-963a-23596897ed60,dearborn-middle-school-roxbury-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,5,4
magnet,,2,,,120018000171,100636,Hallandale High School,Hallandale High School,Hallandale High School,"Hallandale Beach, FL",Hallandale Beach,FL,25.99317,-80.161034,9-12,1233,21,"Public, Magnet",Magnet School,,"Broward County Public Schools, FL",4b40bf76-a652-4cf4-9b2c-328934f787cb,hallandale-high-school-hallandale-beach-fl,Broward County Public Schools,Brow,Broward,"Fort Lauderdale, FL",Fort Lauderdale,FL,"Fort Lauderdale, FL",broward-county-public-schools-fl,391,3.184143222506394
magnet,,2,,,261242001412,,Riverview East High School,Riverview East High School,Riverview East High School,"Marine City, MI",Marine City,MI,42.715692,-82.509443,9-12,107,15,"Public, Magnet, Alternative",Magnet School,,"East China School District, MI",f600f065-d94e-497c-95c0-42745438d94c,riverview-east-high-school-marine-city-mi,East China School District,East China School District,East China School District,"East China, MI",East China,MI,"East China, MI",east-china-school-district-mi,1,5
magnet,,2,,,063462005778,052716,Encina Preparatory High School,Encina Preparatory High School,Encina Preparatory High School,"Sacramento, CA",Sacramento,CA,38.590646,-121.410718,6-12,1029,18,"Public, Magnet",Magnet School,,"San Juan Unified School District, CA",f85db2cd-26c6-4df8-a3a4-8edd5b26659d,encina-preparatory-high-school-sacramento-ca,San Juan Unified School District,SJUSD,San Juan Unified School District,"Carmichael, CA",Carmichael,CA,"Carmichael, CA",san-juan-unified-school-district-ca,70,3.2285714285714286
magnet,,2,,,470222000767,431100,Austin-East Magnet High School,Austin-East Magnet High School,Austin-East Magnet High School,"Knoxville, TN",Knoxville,TN,35.9897157,-83.8869735,9-12,685,12,"Public, Magnet",Magnet School,,"Knox County Schools, TN",403586d7-2cfa-46e2-85ea-e6e4c861d52d,austin-east-magnet-high-school-knoxville-tn,Knox County Schools,Knox County Schools,Knox County Schools,"Knoxville, TN",Knoxville,TN,"Knoxville, TN",knox-county-schools-tn,72,4.013888888888889
magnet,,2,,,261041004521,230680,Colon High School,Colon High School,Colon High School,"Colon, MI",Colon,MI,41.959689,-85.317087,6-12,247,18,"Public, Magnet",Magnet School,,"Colon Community School District, MI",36867d7e-6b13-436d-8f45-c8e16bc7cc75,colon-high-school-colon-mi,Colon Community School District,Colon Community School District,Colon Community School District,"Colon, MI",Colon,MI,"Colon, MI",colon-community-school-district-mi,29,3.206896551724138
magnet,,2,,,120018000239,,Lauderhill 6-12,Lauderhill 6-12,Lauderhill 6-12,"Lauderhill, FL",Lauderhill,FL,26.14944,-80.21549,6-12,864,18,"Public, Magnet",Magnet School,,"Broward County Public Schools, FL",f0dd0b91-5646-44b7-8499-ef2b6fde5b46,lauderhill-6-12-lauderhill-fl,Broward County Public Schools,Brow,Broward,"Fort Lauderdale, FL",Fort Lauderdale,FL,"Fort Lauderdale, FL",broward-county-public-schools-fl,15,4
magnet,,2,,,220015000063,190375,Bunkie Magnet High School,Bunkie New Tech High School,Bunkie New Tech High School,"Bunkie, LA",Bunkie,LA,30.9522361,-92.1738499,7-12,598,27,"Public, Magnet",Magnet School,,"Avoyelles Parish Public Schools, LA",9a8fd7a8-4862-4a93-a03a-8f2f22cadaeb,bunkie-magnet-high-school-bunkie-la,Avoyelles Parish Public Schools,Avoyelles Parish Public Schools,Avoyelles Parish Public Schools,"Marksville, LA",Marksville,LA,"Marksville, LA",avoyelles-parish-public-schools-la,57,3.3684210526315788
magnet,,2,,,482364002522,443659,Jane Long Academy,Jane Long Academy,Jane Long Academy,"Houston, TX",Houston,TX,29.705415,-95.497236,6-12,896,18,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",f2a04375-54fc-485c-b1d7-85eebe3a914f,jane-long-academy-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,75,3.6933333333333334
magnet,,2,,,470318001370,431743,Stratford Comprehensive High School,Stratford Comprehensive High School,Stratford Comprehensive High School,"Nashville, TN",Nashville,TN,36.208827,-86.717748,5-12,1002,16,"Public, Magnet",Magnet School,,"Metro Nashville Public Schools, TN",8d6963fa-0543-4011-8e12-dc13e8d1e3a5,stratford-comprehensive-high-school-nashville-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,22,3.8181818181818183
magnet,,2,,,090192001435,070284,Capital Preparatory Magnet School,Capital Preparatory Magnet School,Capital Preparatory Magnet School,"Hartford, CT",Hartford,CT,41.771843,-72.675569,"PK, K-12",523,15,"Public, Magnet",Magnet School,,"Hartford School District, CT",c87f08d1-9dea-4965-93ee-1264e77e27df,capital-preparatory-magnet-school-hartford-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,102,3.2745098039215685
magnet,,2,,,420586007499,390628,STEM at Showalter,STEM at Showalter,STEM at Showalter,"Chester, PA",Chester,PA,39.847246,-75.377184,7-12,435,12,"Public, Magnet",Magnet School,,"Chester-Upland School District, PA",753b4591-b7e9-4782-8b63-6adb5bb6c883,stem-at-showalter-chester-pa,Chester-Upland School District,Chester-Upland School District,Chester-Upland School District,"Chester, PA",Chester,PA,"Chester, PA",chester-upland-school-district-pa,18,3.7777777777777777
magnet,,1.66,,,251113002818,,Conservatory of the Arts,Springfield Conservatory of the Arts,Springfield Conservatory of the Arts,"Springfield, MA",Springfield,MA,42.155058,-72.486668,6-12,344,12,"Public, Magnet",Magnet School,,"Springfield Public Schools, MA",ef30a778-7ac1-4ea8-b37b-f31783913962,conservatory-of-the-arts-springfield-ma,Springfield Public Schools,Springfield Public Schools,Springfield Public Schools,"Springfield, MA",Springfield,MA,"Springfield, MA",springfield-public-schools-ma,1,5
magnet,,1.66,,,421899007525,,The Linc,The LINC,The LINC,"Philadelphia, PA",Philadelphia,PA,40.009364,-75.152147,9-12,235,21,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",f67d7e10-c583-48d5-ace4-95f3251a0512,the-linc-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,4,3.75
magnet,,1.66,,,450297001434,410140,Marlboro County High School,Marlboro County High School,Marlboro County High School,"Bennettsville, SC",Bennettsville,SC,34.617815,-79.668312,9-12,980,15,"Public, Magnet",Magnet School,,"Marlboro County School District, SC",4a6799c8-a267-4b4a-8712-c46d04171483,marlboro-county-high-school-bennettsville-sc,Marlboro County School District,Marlboro County School District,Marlboro County School District,"Bennettsville, SC",Bennettsville,SC,"Bennettsville, SC",marlboro-county-school-district-sc,100,3.36
magnet,,1.66,,,260110300279,230823,Davis Aerospace High School,Davis Aerospace High School,Davis Aerospace High School,"Detroit, MI",Detroit,MI,42.3698466,-82.951332,9-12,168,14,"Public, Magnet",Magnet School,,"Detroit Public Schools Community School District, MI",f77a7346-c621-49c2-8f31-3779072564ce,davis-aerospace-high-school-detroit-mi,Detroit Public Schools Community School District,Detroit Public Schools Community School District,Detroit Public Schools Community School District,"Detroit, MI",Detroit,MI,"Detroit, MI",detroit-public-schools-community-school-district-mi,64,2.875
